filename,label
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_240_270_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_240_270_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_240_270_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b067_120_150_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_270_300_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_270_300_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_30_60_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_30_60_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_30_60_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_60_90_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_60_90_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_60_90_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a144_270_300_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b067_120_150_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b067_0_30_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b067_0_30_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_0_30_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_0_30_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_90_120_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_90_120_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_90_120_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_60_90_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_60_90_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_0_30_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_60_90_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_30_60_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_30_60_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_240_270_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_240_270_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_240_270_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_210_240_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_210_240_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_30_60_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b064_150_180_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_114_144_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_114_144_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b067_0_30_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_84_114_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_84_114_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_84_114_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_54_84_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_54_84_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_54_84_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_114_144_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_204_234_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_204_234_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_174_204_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_174_204_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_174_204_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_144_174_2.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_144_174_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_144_174_0.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b065_204_234_1.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b067_90_120_1_augmentet.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a073_185_195.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b067_90_120_2_augmentet.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_260_270.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_240_250.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_250_260.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_30_40.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_40_50.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_230_240.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_220_230.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_210_220.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_20_30.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_0_10.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_10_20.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_120_130.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_130_140.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_140_150.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_190_200.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_280_290.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_180_190.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_270_280.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_200_210.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_110_120.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_210_220.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_230_240.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_220_230.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_130_140.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_120_130.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_140_150.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_170_180.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_160_170.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_150_160.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_60_70.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_80_90.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_70_80.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_190_200.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_180_190.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_290_300.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_90_100.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_200_210.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_70_80.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_134_144.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_124_134.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_114_124.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_204_214.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_214_224.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_224_234.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_64_74.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_54_64.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_74_84.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_184_194.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_194_204.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_174_184.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_94_104.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_104_114.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_84_94.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_80_90.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_60_70.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_70_80.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_90_100.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_80_90.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_110_120.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_100_110.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_90_100.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_170_180.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_160_170.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_150_160.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_140_150.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_130_140.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_120_130.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_0_10.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_20_30.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_10_20.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_100_110.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_110_120.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b067_60_70.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_0_10.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_250_260.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_260_270.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_20_30.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_0_10.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_70_80.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_60_70.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_80_90.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_190_200.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_200_210.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_180_190.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_230_240.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_210_220.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_220_230.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_60_70.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_70_80.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_80_90.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_130_140.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_10_20.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_120_130.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_260_270.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_240_250.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_160_170.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_170_180.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_150_160.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_30_40.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_50_60.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_40_50.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_110_120.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_100_110.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_90_100.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_120_130.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_130_140.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_140_150.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_190_200.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_180_190.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_200_210.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a075_250_260.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_240_250.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_140_150.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_50_60.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_60_70.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_80_90.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_70_80.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_100_110.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_90_100.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_110_120.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_30_40.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_50_60.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_40_50.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_195_205.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_215_225.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_205_215.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_40_50.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_30_40.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a145_50_60.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_165_175.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_30_40.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_175_185.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_145_155.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_40_50.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_240_250.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_260_270.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_250_260.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_100_110.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_110_120.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_90_100.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_0_10.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_10_20.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_20_30.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_160_170.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_170_180.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a074_150_160.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_155_165.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_135_145.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b059_185_195.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_10_20.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a144_50_60.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_154_164.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_110_120.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_90_100.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_260_270.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_250_260.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_240_250.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_110_120.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_100_110.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_90_100.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_30_40.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_40_50.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_0_10.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_20_30.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_10_20.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_70_80.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_80_90.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_60_70.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_20_30.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_100_110.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_140_150.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b062_50_60.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_120_130.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_144_154.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_130_140.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b065_164_174.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_30_40.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_50_60.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_210_220.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_220_230.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_230_240.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_40_50.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_10_20.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_20_30.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_80_90.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_70_80.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_60_70.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_150_160.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_0_10.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_170_180.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b064_160_170.wav,14
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_240_270_2.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_180_210_1.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_180_210_2.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_210_240_0.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_240_270_0.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_210_240_2.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_240_270_1.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_180_210_0.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_210_240_1.wav,15
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a076_120_150_2.wav,15
